"No.","Time","Source","Destination","Protocol","Length","Info"
"1","12:52:45.616631","10.110.87.99","17.248.185.11","QUIC","1378","Initial, DCID=c6a3ca0f24ca1644, SCID=657ba7b8ab984857, PKN: 2, CRYPTO, PADDING"
"2","12:52:45.616716","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=1 Ack=1 Win=2048 Len=1448 TSval=1724734167 TSecr=1636728675 [TCP PDU reassembled in 3]"
"3","12:52:45.616756","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"4","12:52:45.616828","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=1523 Ack=1 Win=2048 Len=1448 TSval=1724734167 TSecr=1636728675 [TCP PDU reassembled in 5]"
"5","12:52:45.616872","10.110.87.99","157.240.245.23","TLSv1.2","566","Application Data"
"6","12:52:45.616911","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=1 Ack=2971 Win=2744 Len=0 TSval=1636728692 TSecr=1724734167"
"7","12:52:45.616993","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=1 Ack=3485 Win=2744 Len=0 TSval=1636728693 TSecr=1724734167"
"8","12:52:45.617038","10.110.87.99","157.240.245.23","TLSv1.2","338","Application Data"
"9","12:52:45.617071","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=1 Ack=3771 Win=2744 Len=0 TSval=1636728735 TSecr=1724734209"
"10","12:52:45.617137","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=3771 Ack=1 Win=2048 Len=1448 TSval=1724734224 TSecr=1636728735 [TCP PDU reassembled in 11]"
"11","12:52:45.617170","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"12","12:52:45.617199","10.110.87.99","157.240.245.23","TLSv1.2","100","Application Data"
"13","12:52:45.617226","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=1 Ack=5293 Win=2744 Len=0 TSval=1636728749 TSecr=1724734224"
"14","12:52:45.617254","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=1 Ack=5341 Win=2744 Len=0 TSval=1636728750 TSecr=1724734225"
"15","12:52:45.617288","10.110.87.99","157.240.245.23","TLSv1.2","340","Application Data"
"16","12:52:45.617315","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=1 Ack=5629 Win=2744 Len=0 TSval=1636728766 TSecr=1724734241"
"17","12:52:45.617512","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=5629 Ack=1 Win=2048 Len=1448 TSval=1724734245 TSecr=1636728750 [TCP PDU reassembled in 18]"
"18","12:52:45.617544","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"19","12:52:45.617591","10.110.87.99","157.240.245.23","TLSv1.2","739","Application Data"
"20","12:52:45.617793","10.110.87.99","157.240.245.23","TCP","1500","[TCP Retransmission] 51879  >  443 [PSH, ACK] Seq=6390 Ack=1 Win=2048 Len=1448 TSval=1724734258 TSecr=1636728766"
"21","12:52:45.617831","10.110.87.99","157.240.245.23","TLSv1.2","340","Application Data"
